"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @HelloCanada: Here's everything we know so far about the #royalwedding https://t.co/NKMFQ65kQd",FALSE,0,NA,2018-03-22 00:10:46,FALSE,NA,"976612110984675328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emilybronsonoff",1,TRUE,FALSE,NA,NA
"2","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-22 00:00:20,FALSE,NA,"976609487141261314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adeleatplay",46,TRUE,FALSE,NA,NA
"3","RT @WornOnThisDay: Worn #onthisday in 1840 by Queen Victoria when she married Prince Albert. She wore her wedding lace (made in Honiton, De<U+2026>",FALSE,0,NA,2018-03-21 23:58:53,FALSE,NA,"976609118575349762",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Janecharlotte11",77,TRUE,FALSE,NA,NA
"4","RT @IrishMartyrs: Brainwashed British Monarchists need to wake up. ALL royalty shoud be confined to the history books no matter where they<U+2026>",FALSE,0,NA,2018-03-21 23:57:57,FALSE,NA,"976608883878834176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EDDIEBARRETT",13,TRUE,FALSE,NA,NA
"5","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 23:57:45,FALSE,NA,"976608835497377792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mdfkb",47,TRUE,FALSE,NA,NA
"6","Nearly time for Royal Wedding is less than two months away ... Prince Harry and Meghan #Mugs #bibs #babygrow and an<U+2026> https://t.co/vxbmMzLilH",FALSE,0,NA,2018-03-21 23:57:23,TRUE,NA,"976608744225337344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
"7","RT @HRHHenryWindsor: Have a happy and safe weekend! As our wedding approaches many fake profiles are requesting gifts or money no legitimat<U+2026>",FALSE,0,NA,2018-03-21 23:57:17,FALSE,NA,"976608715922116609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrPepper61",358,TRUE,FALSE,NA,NA
"8","Royal Wedding is less than two months away ... Prince Harry and Meghan #Mugs #bibs #babygrow and and other items fo<U+2026> https://t.co/K62ljqRCpT",FALSE,0,NA,2018-03-21 23:55:54,TRUE,NA,"976608371318181890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
"9","Royal Wedding is less than two months away ... Prince Harry and Meghan #Mugs #bibs #babygrow and and other items fo<U+2026> https://t.co/QoHU2tJhVt",FALSE,0,NA,2018-03-21 23:55:29,TRUE,NA,"976608263323226112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
"10","Royal Wedding is less than two months away ... Prince Harry and Meghan #Mugs #bibs #babygrow and and other items fo<U+2026> https://t.co/d6UKqHT11I",FALSE,0,NA,2018-03-21 23:55:04,TRUE,NA,"976608160298536960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
